hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,DateTime,Year,Quarter,Week_of_Year,Day_of_Month,Day_of_Year,Is_Weekend,Product_Category,Price_Category,Hour_Category
18,card,27.92,Americano with Milk,Night,Tue,Sep,2,9,2024-09-10,18:45:22.624000,2024-09-10 18:45:22.624,2024,3,37,10,254,0,Coffee - Milk,Standard,Evening
19,card,32.82,Latte,Night,Tue,Sep,2,9,2024-09-10,19:02:43.027000,2024-09-10 19:02:43.027,2024,3,37,10,254,0,Coffee - Milk,Mid-Range,Evening
19,card,32.82,Latte,Night,Tue,Sep,2,9,2024-09-10,19:03:53.257000,2024-09-10 19:03:53.257,2024,3,37,10,254,0,Coffee - Milk,Mid-Range,Evening
21,card,27.92,Americano with Milk,Night,Tue,Sep,2,9,2024-09-10,21:29:34.556000,2024-09-10 21:29:34.556,2024,3,37,10,254,0,Coffee - Milk,Standard,Evening
21,card,23.02,Americano,Night,Tue,Sep,2,9,2024-09-10,21:30:27.036000,2024-09-10 21:30:27.036,2024,3,37,10,254,0,Coffee - Black,Standard,Evening
8,card,32.82,Latte,Morning,Wed,Sep,3,9,2024-09-11,08:47:22.305000,2024-09-11 08:47:22.305,2024,3,37,11,255,0,Coffee - Milk,Mid-Range,Early Morning
9,card,27.92,Americano with Milk,Morning,Wed,Sep,3,9,2024-09-11,09:28:46.757000,2024-09-11 09:28:46.757,2024,3,37,11,255,0,Coffee - Milk,Standard,Mid Morning
10,card,32.82,Latte,Morning,Wed,Sep,3,9,2024-09-11,10:52:09.177000,2024-09-11 10:52:09.177,2024,3,37,11,255,0,Coffee - Milk,Mid-Range,Mid Morning
19,card,32.82,Cappuccino,Night,Wed,Sep,3,9,2024-09-11,19:53:12.537000,2024-09-11 19:53:12.537,2024,3,37,11,255,0,Coffee - Milk,Mid-Range,Evening
20,card,27.92,Americano with Milk,Night,Wed,Sep,3,9,2024-09-11,20:13:14.887000,2024-09-11 20:13:14.887,2024,3,37,11,255,0,Coffee - Milk,Standard,Evening
20,card,32.82,Latte,Night,Wed,Sep,3,9,2024-09-11,20:14:18.886000,2024-09-11 20:14:18.886,2024,3,37,11,255,0,Coffee - Milk,Mid-Range,Evening
20,card,32.82,Latte,Night,Wed,Sep,3,9,2024-09-11,20:15:19.350000,2024-09-11 20:15:19.350,2024,3,37,11,255,0,Coffee - Milk,Mid-Range,Evening
21,card,23.02,Cortado,Night,Wed,Sep,3,9,2024-09-11,21:01:34.225000,2024-09-11 21:01:34.225,2024,3,37,11,255,0,Coffee - Milk,Standard,Evening
10,card,18.12,Espresso,Morning,Thu,Sep,4,9,2024-09-12,10:57:25.619000,2024-09-12 10:57:25.619,2024,3,37,12,256,0,Coffee - Black,Standard,Mid Morning
10,card,27.92,Americano with Milk,Morning,Thu,Sep,4,9,2024-09-12,10:58:19.807000,2024-09-12 10:58:19.807,2024,3,37,12,256,0,Coffee - Milk,Standard,Mid Morning
11,card,27.92,Americano with Milk,Morning,Thu,Sep,4,9,2024-09-12,11:27:36.065000,2024-09-12 11:27:36.065,2024,3,37,12,256,0,Coffee - Milk,Standard,Mid Morning
12,card,32.82,Cappuccino,Afternoon,Thu,Sep,4,9,2024-09-12,12:08:22.158000,2024-09-12 12:08:22.158,2024,3,37,12,256,0,Coffee - Milk,Mid-Range,Lunch Time
12,card,23.02,Cortado,Afternoon,Thu,Sep,4,9,2024-09-12,12:31:06.997000,2024-09-12 12:31:06.997,2024,3,37,12,256,0,Coffee - Milk,Standard,Lunch Time
12,card,23.02,Cortado,Afternoon,Thu,Sep,4,9,2024-09-12,12:32:22.981000,2024-09-12 12:32:22.981,2024,3,37,12,256,0,Coffee - Milk,Standard,Lunch Time
12,card,23.02,Cortado,Afternoon,Thu,Sep,4,9,2024-09-12,12:37:20.423000,2024-09-12 12:37:20.423,2024,3,37,12,256,0,Coffee - Milk,Standard,Lunch Time
12,card,23.02,Cortado,Afternoon,Thu,Sep,4,9,2024-09-12,12:38:09.735000,2024-09-12 12:38:09.735,2024,3,37,12,256,0,Coffee - Milk,Standard,Lunch Time
17,card,32.82,Latte,Night,Thu,Sep,4,9,2024-09-12,17:01:25.224000,2024-09-12 17:01:25.224,2024,3,37,12,256,0,Coffee - Milk,Mid-Range,Afternoon
21,card,23.02,Americano,Night,Thu,Sep,4,9,2024-09-12,21:09:10.412000,2024-09-12 21:09:10.412,2024,3,37,12,256,0,Coffee - Black,Standard,Evening
21,card,32.82,Cappuccino,Night,Thu,Sep,4,9,2024-09-12,21:10:21.159000,2024-09-12 21:10:21.159,2024,3,37,12,256,0,Coffee - Milk,Mid-Range,Evening
21,card,23.02,Cortado,Night,Thu,Sep,4,9,2024-09-12,21:13:16.808000,2024-09-12 21:13:16.808,2024,3,37,12,256,0,Coffee - Milk,Standard,Evening
7,card,32.82,Latte,Morning,Fri,Sep,5,9,2024-09-13,07:56:53.763000,2024-09-13 07:56:53.763,2024,3,37,13,257,0,Coffee - Milk,Mid-Range,Early Morning
8,card,32.82,Latte,Morning,Fri,Sep,5,9,2024-09-13,08:41:02.985000,2024-09-13 08:41:02.985,2024,3,37,13,257,0,Coffee - Milk,Mid-Range,Early Morning
8,card,32.82,Latte,Morning,Fri,Sep,5,9,2024-09-13,08:54:15.814000,2024-09-13 08:54:15.814,2024,3,37,13,257,0,Coffee - Milk,Mid-Range,Early Morning
9,card,32.82,Latte,Morning,Fri,Sep,5,9,2024-09-13,09:51:19.387000,2024-09-13 09:51:19.387,2024,3,37,13,257,0,Coffee - Milk,Mid-Range,Mid Morning
15,card,27.92,Americano with Milk,Afternoon,Fri,Sep,5,9,2024-09-13,15:38:18.869000,2024-09-13 15:38:18.869,2024,3,37,13,257,0,Coffee - Milk,Standard,Afternoon
15,card,27.92,Americano with Milk,Afternoon,Fri,Sep,5,9,2024-09-13,15:50:53.892000,2024-09-13 15:50:53.892,2024,3,37,13,257,0,Coffee - Milk,Standard,Afternoon
16,card,32.82,Cappuccino,Afternoon,Sat,Sep,6,9,2024-09-14,16:29:19.359000,2024-09-14 16:29:19.359,2024,3,37,14,258,1,Coffee - Milk,Mid-Range,Afternoon
16,card,32.82,Cappuccino,Afternoon,Sat,Sep,6,9,2024-09-14,16:30:16.873000,2024-09-14 16:30:16.873,2024,3,37,14,258,1,Coffee - Milk,Mid-Range,Afternoon
8,card,18.12,Espresso,Morning,Sun,Sep,7,9,2024-09-15,08:42:40.941000,2024-09-15 08:42:40.941,2024,3,37,15,259,1,Coffee - Black,Standard,Early Morning
9,card,27.92,Americano with Milk,Morning,Sun,Sep,7,9,2024-09-15,09:49:38.741000,2024-09-15 09:49:38.741,2024,3,37,15,259,1,Coffee - Milk,Standard,Mid Morning
13,card,23.02,Americano,Afternoon,Sun,Sep,7,9,2024-09-15,13:49:37.387000,2024-09-15 13:49:37.387,2024,3,37,15,259,1,Coffee - Black,Standard,Lunch Time
14,card,23.02,Cortado,Afternoon,Sun,Sep,7,9,2024-09-15,14:36:19.287000,2024-09-15 14:36:19.287,2024,3,37,15,259,1,Coffee - Milk,Standard,Lunch Time
14,card,23.02,Cortado,Afternoon,Sun,Sep,7,9,2024-09-15,14:37:20.597000,2024-09-15 14:37:20.597,2024,3,37,15,259,1,Coffee - Milk,Standard,Lunch Time
14,card,32.82,Cappuccino,Afternoon,Sun,Sep,7,9,2024-09-15,14:53:18.708000,2024-09-15 14:53:18.708,2024,3,37,15,259,1,Coffee - Milk,Mid-Range,Lunch Time
13,card,32.82,Latte,Afternoon,Mon,Sep,1,9,2024-09-16,13:32:22.875000,2024-09-16 13:32:22.875,2024,3,38,16,260,0,Coffee - Milk,Mid-Range,Lunch Time
13,card,27.92,Americano with Milk,Afternoon,Mon,Sep,1,9,2024-09-16,13:33:36.767000,2024-09-16 13:33:36.767,2024,3,38,16,260,0,Coffee - Milk,Standard,Lunch Time
15,card,32.82,Latte,Afternoon,Mon,Sep,1,9,2024-09-16,15:23:19.260000,2024-09-16 15:23:19.260,2024,3,38,16,260,0,Coffee - Milk,Mid-Range,Afternoon
17,card,27.92,Americano with Milk,Night,Mon,Sep,1,9,2024-09-16,17:16:05.734000,2024-09-16 17:16:05.734,2024,3,38,16,260,0,Coffee - Milk,Standard,Afternoon
17,card,32.82,Latte,Night,Mon,Sep,1,9,2024-09-16,17:18:03.251000,2024-09-16 17:18:03.251,2024,3,38,16,260,0,Coffee - Milk,Mid-Range,Afternoon
18,card,32.82,Latte,Night,Mon,Sep,1,9,2024-09-16,18:54:45.448000,2024-09-16 18:54:45.448,2024,3,38,16,260,0,Coffee - Milk,Mid-Range,Evening
18,card,32.82,Latte,Night,Mon,Sep,1,9,2024-09-16,18:56:05.275000,2024-09-16 18:56:05.275,2024,3,38,16,260,0,Coffee - Milk,Mid-Range,Evening
21,card,27.92,Americano with Milk,Night,Mon,Sep,1,9,2024-09-16,21:10:18.693000,2024-09-16 21:10:18.693,2024,3,38,16,260,0,Coffee - Milk,Standard,Evening
21,card,32.82,Latte,Night,Mon,Sep,1,9,2024-09-16,21:11:32.500000,2024-09-16 21:11:32.500,2024,3,38,16,260,0,Coffee - Milk,Mid-Range,Evening
21,card,27.92,Americano with Milk,Night,Mon,Sep,1,9,2024-09-16,21:37:47.308000,2024-09-16 21:37:47.308,2024,3,38,16,260,0,Coffee - Milk,Standard,Evening
21,card,27.92,Americano with Milk,Night,Mon,Sep,1,9,2024-09-16,21:38:48.666000,2024-09-16 21:38:48.666,2024,3,38,16,260,0,Coffee - Milk,Standard,Evening
7,card,23.02,Cortado,Morning,Tue,Sep,2,9,2024-09-17,07:54:57.927000,2024-09-17 07:54:57.927,2024,3,38,17,261,0,Coffee - Milk,Standard,Early Morning
8,card,32.82,Latte,Morning,Tue,Sep,2,9,2024-09-17,08:09:00.896000,2024-09-17 08:09:00.896,2024,3,38,17,261,0,Coffee - Milk,Mid-Range,Early Morning
8,card,27.92,Americano with Milk,Morning,Tue,Sep,2,9,2024-09-17,08:37:37.553000,2024-09-17 08:37:37.553,2024,3,38,17,261,0,Coffee - Milk,Standard,Early Morning
8,card,23.02,Cortado,Morning,Tue,Sep,2,9,2024-09-17,08:42:31.474000,2024-09-17 08:42:31.474,2024,3,38,17,261,0,Coffee - Milk,Standard,Early Morning
9,card,32.82,Cappuccino,Morning,Tue,Sep,2,9,2024-09-17,09:10:03.755000,2024-09-17 09:10:03.755,2024,3,38,17,261,0,Coffee - Milk,Mid-Range,Mid Morning
9,card,27.92,Americano with Milk,Morning,Tue,Sep,2,9,2024-09-17,09:11:08.221000,2024-09-17 09:11:08.221,2024,3,38,17,261,0,Coffee - Milk,Standard,Mid Morning
9,card,27.92,Americano with Milk,Morning,Tue,Sep,2,9,2024-09-17,09:34:56.760000,2024-09-17 09:34:56.760,2024,3,38,17,261,0,Coffee - Milk,Standard,Mid Morning
12,card,18.12,Espresso,Afternoon,Tue,Sep,2,9,2024-09-17,12:38:33.768000,2024-09-17 12:38:33.768,2024,3,38,17,261,0,Coffee - Black,Standard,Lunch Time
12,card,27.92,Americano with Milk,Afternoon,Tue,Sep,2,9,2024-09-17,12:39:33.682000,2024-09-17 12:39:33.682,2024,3,38,17,261,0,Coffee - Milk,Standard,Lunch Time
12,card,32.82,Latte,Afternoon,Tue,Sep,2,9,2024-09-17,12:44:15.152000,2024-09-17 12:44:15.152,2024,3,38,17,261,0,Coffee - Milk,Mid-Range,Lunch Time
13,card,27.92,Americano with Milk,Afternoon,Tue,Sep,2,9,2024-09-17,13:54:23.032000,2024-09-17 13:54:23.032,2024,3,38,17,261,0,Coffee - Milk,Standard,Lunch Time
13,card,23.02,Cortado,Afternoon,Tue,Sep,2,9,2024-09-17,13:55:31.241000,2024-09-17 13:55:31.241,2024,3,38,17,261,0,Coffee - Milk,Standard,Lunch Time
16,card,32.82,Cappuccino,Afternoon,Tue,Sep,2,9,2024-09-17,16:29:37.216000,2024-09-17 16:29:37.216,2024,3,38,17,261,0,Coffee - Milk,Mid-Range,Afternoon
16,card,32.82,Latte,Afternoon,Tue,Sep,2,9,2024-09-17,16:31:00.716000,2024-09-17 16:31:00.716,2024,3,38,17,261,0,Coffee - Milk,Mid-Range,Afternoon
18,card,32.82,Hot Chocolate,Night,Tue,Sep,2,9,2024-09-17,18:54:23.783000,2024-09-17 18:54:23.783,2024,3,38,17,261,0,Non-Coffee,Mid-Range,Evening
19,card,27.92,Americano with Milk,Night,Tue,Sep,2,9,2024-09-17,19:00:45.913000,2024-09-17 19:00:45.913,2024,3,38,17,261,0,Coffee - Milk,Standard,Evening
19,card,27.92,Americano with Milk,Night,Tue,Sep,2,9,2024-09-17,19:03:53.274000,2024-09-17 19:03:53.274,2024,3,38,17,261,0,Coffee - Milk,Standard,Evening
19,card,32.82,Latte,Night,Tue,Sep,2,9,2024-09-17,19:12:47.905000,2024-09-17 19:12:47.905,2024,3,38,17,261,0,Coffee - Milk,Mid-Range,Evening
19,card,27.92,Americano with Milk,Night,Tue,Sep,2,9,2024-09-17,19:13:59.742000,2024-09-17 19:13:59.742,2024,3,38,17,261,0,Coffee - Milk,Standard,Evening
19,card,27.92,Americano with Milk,Night,Tue,Sep,2,9,2024-09-17,19:14:59.513000,2024-09-17 19:14:59.513,2024,3,38,17,261,0,Coffee - Milk,Standard,Evening
19,card,27.92,Americano with Milk,Night,Tue,Sep,2,9,2024-09-17,19:31:57.368000,2024-09-17 19:31:57.368,2024,3,38,17,261,0,Coffee - Milk,Standard,Evening
22,card,32.82,Hot Chocolate,Night,Tue,Sep,2,9,2024-09-17,22:19:35.981000,2024-09-17 22:19:35.981,2024,3,38,17,261,0,Non-Coffee,Mid-Range,Evening
22,card,32.82,Hot Chocolate,Night,Tue,Sep,2,9,2024-09-17,22:20:19.450000,2024-09-17 22:20:19.450,2024,3,38,17,261,0,Non-Coffee,Mid-Range,Evening
14,card,32.82,Latte,Afternoon,Wed,Sep,3,9,2024-09-18,14:29:48.898000,2024-09-18 14:29:48.898,2024,3,38,18,262,0,Coffee - Milk,Mid-Range,Lunch Time
17,card,32.82,Latte,Night,Wed,Sep,3,9,2024-09-18,17:34:19.665000,2024-09-18 17:34:19.665,2024,3,38,18,262,0,Coffee - Milk,Mid-Range,Afternoon
21,card,27.92,Americano with Milk,Night,Wed,Sep,3,9,2024-09-18,21:15:38.758000,2024-09-18 21:15:38.758,2024,3,38,18,262,0,Coffee - Milk,Standard,Evening
21,card,27.92,Americano with Milk,Night,Wed,Sep,3,9,2024-09-18,21:18:21.554000,2024-09-18 21:18:21.554,2024,3,38,18,262,0,Coffee - Milk,Standard,Evening
8,card,27.92,Americano with Milk,Morning,Thu,Sep,4,9,2024-09-19,08:17:18.665000,2024-09-19 08:17:18.665,2024,3,38,19,263,0,Coffee - Milk,Standard,Early Morning
8,card,23.02,Cortado,Morning,Thu,Sep,4,9,2024-09-19,08:30:29.047000,2024-09-19 08:30:29.047,2024,3,38,19,263,0,Coffee - Milk,Standard,Early Morning
10,card,32.82,Latte,Morning,Thu,Sep,4,9,2024-09-19,10:01:30.579000,2024-09-19 10:01:30.579,2024,3,38,19,263,0,Coffee - Milk,Mid-Range,Mid Morning
12,card,23.02,Americano,Afternoon,Thu,Sep,4,9,2024-09-19,12:59:33.614000,2024-09-19 12:59:33.614,2024,3,38,19,263,0,Coffee - Black,Standard,Lunch Time
13,card,27.92,Americano with Milk,Afternoon,Thu,Sep,4,9,2024-09-19,13:00:33.616000,2024-09-19 13:00:33.616,2024,3,38,19,263,0,Coffee - Milk,Standard,Lunch Time
13,card,23.02,Cortado,Afternoon,Thu,Sep,4,9,2024-09-19,13:45:42.367000,2024-09-19 13:45:42.367,2024,3,38,19,263,0,Coffee - Milk,Standard,Lunch Time
8,card,27.92,Americano with Milk,Morning,Fri,Sep,5,9,2024-09-20,08:34:56.930000,2024-09-20 08:34:56.930,2024,3,38,20,264,0,Coffee - Milk,Standard,Early Morning
9,card,27.92,Americano with Milk,Morning,Fri,Sep,5,9,2024-09-20,09:46:15.400000,2024-09-20 09:46:15.400,2024,3,38,20,264,0,Coffee - Milk,Standard,Mid Morning
13,card,27.92,Americano with Milk,Afternoon,Fri,Sep,5,9,2024-09-20,13:39:55.465000,2024-09-20 13:39:55.465,2024,3,38,20,264,0,Coffee - Milk,Standard,Lunch Time
16,card,32.82,Latte,Afternoon,Fri,Sep,5,9,2024-09-20,16:03:29.611000,2024-09-20 16:03:29.611,2024,3,38,20,264,0,Coffee - Milk,Mid-Range,Afternoon
20,card,23.02,Americano,Night,Fri,Sep,5,9,2024-09-20,20:39:23.129000,2024-09-20 20:39:23.129,2024,3,38,20,264,0,Coffee - Black,Standard,Evening
21,card,27.92,Americano with Milk,Night,Fri,Sep,5,9,2024-09-20,21:31:36.580000,2024-09-20 21:31:36.580,2024,3,38,20,264,0,Coffee - Milk,Standard,Evening
21,card,27.92,Americano with Milk,Night,Fri,Sep,5,9,2024-09-20,21:32:43.025000,2024-09-20 21:32:43.025,2024,3,38,20,264,0,Coffee - Milk,Standard,Evening
11,card,32.82,Latte,Morning,Sat,Sep,6,9,2024-09-21,11:01:14.948000,2024-09-21 11:01:14.948,2024,3,38,21,265,1,Coffee - Milk,Mid-Range,Mid Morning
11,card,32.82,Cocoa,Morning,Sat,Sep,6,9,2024-09-21,11:02:13.802000,2024-09-21 11:02:13.802,2024,3,38,21,265,1,Non-Coffee,Mid-Range,Mid Morning
11,card,23.02,Cortado,Morning,Sat,Sep,6,9,2024-09-21,11:37:47.243000,2024-09-21 11:37:47.243,2024,3,38,21,265,1,Coffee - Milk,Standard,Mid Morning
11,card,23.02,Cortado,Morning,Sat,Sep,6,9,2024-09-21,11:38:44.997000,2024-09-21 11:38:44.997,2024,3,38,21,265,1,Coffee - Milk,Standard,Mid Morning
15,card,32.82,Cappuccino,Afternoon,Sat,Sep,6,9,2024-09-21,15:10:09.368000,2024-09-21 15:10:09.368,2024,3,38,21,265,1,Coffee - Milk,Mid-Range,Afternoon
15,card,32.82,Latte,Afternoon,Sat,Sep,6,9,2024-09-21,15:36:13.609000,2024-09-21 15:36:13.609,2024,3,38,21,265,1,Coffee - Milk,Mid-Range,Afternoon
18,card,32.82,Latte,Night,Sat,Sep,6,9,2024-09-21,18:16:28.701000,2024-09-21 18:16:28.701,2024,3,38,21,265,1,Coffee - Milk,Mid-Range,Evening
18,card,32.82,Latte,Night,Sat,Sep,6,9,2024-09-21,18:17:30.686000,2024-09-21 18:17:30.686,2024,3,38,21,265,1,Coffee - Milk,Mid-Range,Evening
20,card,23.02,Americano,Night,Sat,Sep,6,9,2024-09-21,20:29:42.939000,2024-09-21 20:29:42.939,2024,3,38,21,265,1,Coffee - Black,Standard,Evening
20,card,23.02,Americano,Night,Sat,Sep,6,9,2024-09-21,20:30:38.882000,2024-09-21 20:30:38.882,2024,3,38,21,265,1,Coffee - Black,Standard,Evening
20,card,32.82,Latte,Night,Sat,Sep,6,9,2024-09-21,20:33:58.175000,2024-09-21 20:33:58.175,2024,3,38,21,265,1,Coffee - Milk,Mid-Range,Evening
20,card,32.82,Latte,Night,Sat,Sep,6,9,2024-09-21,20:35:30.169000,2024-09-21 20:35:30.169,2024,3,38,21,265,1,Coffee - Milk,Mid-Range,Evening
22,card,27.92,Americano with Milk,Night,Sat,Sep,6,9,2024-09-21,22:18:46.088000,2024-09-21 22:18:46.088,2024,3,38,21,265,1,Coffee - Milk,Standard,Evening
22,card,23.02,Americano,Night,Sat,Sep,6,9,2024-09-21,22:19:50.128000,2024-09-21 22:19:50.128,2024,3,38,21,265,1,Coffee - Black,Standard,Evening
22,card,23.02,Americano,Night,Sat,Sep,6,9,2024-09-21,22:20:48.360000,2024-09-21 22:20:48.360,2024,3,38,21,265,1,Coffee - Black,Standard,Evening
8,card,23.02,Americano,Morning,Sun,Sep,7,9,2024-09-22,08:32:54.172000,2024-09-22 08:32:54.172,2024,3,38,22,266,1,Coffee - Black,Standard,Early Morning
10,card,27.92,Americano with Milk,Morning,Sun,Sep,7,9,2024-09-22,10:12:09.764000,2024-09-22 10:12:09.764,2024,3,38,22,266,1,Coffee - Milk,Standard,Mid Morning
10,card,32.82,Latte,Morning,Sun,Sep,7,9,2024-09-22,10:13:08.586000,2024-09-22 10:13:08.586,2024,3,38,22,266,1,Coffee - Milk,Mid-Range,Mid Morning
11,card,23.02,Cortado,Morning,Sun,Sep,7,9,2024-09-22,11:06:26.307000,2024-09-22 11:06:26.307,2024,3,38,22,266,1,Coffee - Milk,Standard,Mid Morning
11,card,23.02,Cortado,Morning,Sun,Sep,7,9,2024-09-22,11:07:36.380000,2024-09-22 11:07:36.380,2024,3,38,22,266,1,Coffee - Milk,Standard,Mid Morning
11,card,27.92,Americano with Milk,Morning,Sun,Sep,7,9,2024-09-22,11:51:59.888000,2024-09-22 11:51:59.888,2024,3,38,22,266,1,Coffee - Milk,Standard,Mid Morning
11,card,23.02,Americano,Morning,Sun,Sep,7,9,2024-09-22,11:55:12.923000,2024-09-22 11:55:12.923,2024,3,38,22,266,1,Coffee - Black,Standard,Mid Morning
12,card,27.92,Americano with Milk,Afternoon,Sun,Sep,7,9,2024-09-22,12:07:20.767000,2024-09-22 12:07:20.767,2024,3,38,22,266,1,Coffee - Milk,Standard,Lunch Time
13,card,27.92,Americano with Milk,Afternoon,Sun,Sep,7,9,2024-09-22,13:28:14.663000,2024-09-22 13:28:14.663,2024,3,38,22,266,1,Coffee - Milk,Standard,Lunch Time
13,card,27.92,Americano with Milk,Afternoon,Sun,Sep,7,9,2024-09-22,13:29:35.917000,2024-09-22 13:29:35.917,2024,3,38,22,266,1,Coffee - Milk,Standard,Lunch Time
13,card,27.92,Americano with Milk,Afternoon,Sun,Sep,7,9,2024-09-22,13:33:34.561000,2024-09-22 13:33:34.561,2024,3,38,22,266,1,Coffee - Milk,Standard,Lunch Time
15,card,32.82,Latte,Afternoon,Sun,Sep,7,9,2024-09-22,15:34:10.099000,2024-09-22 15:34:10.099,2024,3,38,22,266,1,Coffee - Milk,Mid-Range,Afternoon
15,card,27.92,Americano with Milk,Afternoon,Sun,Sep,7,9,2024-09-22,15:35:24.234000,2024-09-22 15:35:24.234,2024,3,38,22,266,1,Coffee - Milk,Standard,Afternoon
16,card,32.82,Cocoa,Afternoon,Sun,Sep,7,9,2024-09-22,16:25:03.468000,2024-09-22 16:25:03.468,2024,3,38,22,266,1,Non-Coffee,Mid-Range,Afternoon
20,card,32.82,Latte,Night,Sun,Sep,7,9,2024-09-22,20:19:10.082000,2024-09-22 20:19:10.082,2024,3,38,22,266,1,Coffee - Milk,Mid-Range,Evening
20,card,32.82,Cappuccino,Night,Sun,Sep,7,9,2024-09-22,20:20:35.589000,2024-09-22 20:20:35.589,2024,3,38,22,266,1,Coffee - Milk,Mid-Range,Evening
20,card,27.92,Americano with Milk,Night,Sun,Sep,7,9,2024-09-22,20:46:26.208000,2024-09-22 20:46:26.208,2024,3,38,22,266,1,Coffee - Milk,Standard,Evening
20,card,27.92,Americano with Milk,Night,Sun,Sep,7,9,2024-09-22,20:47:35.096000,2024-09-22 20:47:35.096,2024,3,38,22,266,1,Coffee - Milk,Standard,Evening
21,card,27.92,Americano with Milk,Night,Sun,Sep,7,9,2024-09-22,21:07:04.794000,2024-09-22 21:07:04.794,2024,3,38,22,266,1,Coffee - Milk,Standard,Evening
21,card,27.92,Americano with Milk,Night,Sun,Sep,7,9,2024-09-22,21:08:14.798000,2024-09-22 21:08:14.798,2024,3,38,22,266,1,Coffee - Milk,Standard,Evening
21,card,32.82,Hot Chocolate,Night,Sun,Sep,7,9,2024-09-22,21:54:04.098000,2024-09-22 21:54:04.098,2024,3,38,22,266,1,Non-Coffee,Mid-Range,Evening
21,card,32.82,Hot Chocolate,Night,Sun,Sep,7,9,2024-09-22,21:54:54.497000,2024-09-22 21:54:54.497,2024,3,38,22,266,1,Non-Coffee,Mid-Range,Evening
22,card,23.02,Americano,Night,Sun,Sep,7,9,2024-09-22,22:37:02.384000,2024-09-22 22:37:02.384,2024,3,38,22,266,1,Coffee - Black,Standard,Evening
22,card,27.92,Americano with Milk,Night,Sun,Sep,7,9,2024-09-22,22:37:58.406000,2024-09-22 22:37:58.406,2024,3,38,22,266,1,Coffee - Milk,Standard,Evening
9,card,27.92,Americano with Milk,Morning,Mon,Sep,1,9,2024-09-23,09:03:36.954000,2024-09-23 09:03:36.954,2024,3,39,23,267,0,Coffee - Milk,Standard,Mid Morning
10,card,23.02,Cortado,Morning,Mon,Sep,1,9,2024-09-23,10:04:17.268000,2024-09-23 10:04:17.268,2024,3,39,23,267,0,Coffee - Milk,Standard,Mid Morning
12,card,23.02,Americano,Afternoon,Mon,Sep,1,9,2024-09-23,12:11:04.352000,2024-09-23 12:11:04.352,2024,3,39,23,267,0,Coffee - Black,Standard,Lunch Time
14,card,27.92,Americano with Milk,Afternoon,Mon,Sep,1,9,2024-09-23,14:08:51.946000,2024-09-23 14:08:51.946,2024,3,39,23,267,0,Coffee - Milk,Standard,Lunch Time
17,card,32.82,Cappuccino,Night,Mon,Sep,1,9,2024-09-23,17:27:47.591000,2024-09-23 17:27:47.591,2024,3,39,23,267,0,Coffee - Milk,Mid-Range,Afternoon
18,card,23.02,Americano,Night,Mon,Sep,1,9,2024-09-23,18:48:30.436000,2024-09-23 18:48:30.436,2024,3,39,23,267,0,Coffee - Black,Standard,Evening
19,card,32.82,Latte,Night,Mon,Sep,1,9,2024-09-23,19:47:21.950000,2024-09-23 19:47:21.950,2024,3,39,23,267,0,Coffee - Milk,Mid-Range,Evening
20,card,32.82,Cappuccino,Night,Mon,Sep,1,9,2024-09-23,20:09:45.867000,2024-09-23 20:09:45.867,2024,3,39,23,267,0,Coffee - Milk,Mid-Range,Evening
22,card,27.92,Americano with Milk,Night,Mon,Sep,1,9,2024-09-23,22:13:30.513000,2024-09-23 22:13:30.513,2024,3,39,23,267,0,Coffee - Milk,Standard,Evening
22,card,27.92,Americano with Milk,Night,Mon,Sep,1,9,2024-09-23,22:15:14.958000,2024-09-23 22:15:14.958,2024,3,39,23,267,0,Coffee - Milk,Standard,Evening
8,card,27.92,Americano with Milk,Morning,Tue,Sep,2,9,2024-09-24,08:33:32.613000,2024-09-24 08:33:32.613,2024,3,39,24,268,0,Coffee - Milk,Standard,Early Morning
12,card,32.82,Latte,Afternoon,Tue,Sep,2,9,2024-09-24,12:23:56.963000,2024-09-24 12:23:56.963,2024,3,39,24,268,0,Coffee - Milk,Mid-Range,Lunch Time
12,card,32.82,Latte,Afternoon,Tue,Sep,2,9,2024-09-24,12:24:54.750000,2024-09-24 12:24:54.750,2024,3,39,24,268,0,Coffee - Milk,Mid-Range,Lunch Time
12,card,32.82,Latte,Afternoon,Tue,Sep,2,9,2024-09-24,12:46:44.403000,2024-09-24 12:46:44.403,2024,3,39,24,268,0,Coffee - Milk,Mid-Range,Lunch Time
12,card,32.82,Latte,Afternoon,Tue,Sep,2,9,2024-09-24,12:47:49.424000,2024-09-24 12:47:49.424,2024,3,39,24,268,0,Coffee - Milk,Mid-Range,Lunch Time
14,card,32.82,Latte,Afternoon,Tue,Sep,2,9,2024-09-24,14:11:39.339000,2024-09-24 14:11:39.339,2024,3,39,24,268,0,Coffee - Milk,Mid-Range,Lunch Time
14,card,23.02,Cortado,Afternoon,Tue,Sep,2,9,2024-09-24,14:31:28.741000,2024-09-24 14:31:28.741,2024,3,39,24,268,0,Coffee - Milk,Standard,Lunch Time
15,card,32.82,Cappuccino,Afternoon,Tue,Sep,2,9,2024-09-24,15:37:23.698000,2024-09-24 15:37:23.698,2024,3,39,24,268,0,Coffee - Milk,Mid-Range,Afternoon
